CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST00001,52,1541.42,75408.44,Two Year,No,UPI,No
CUST00002,15,1317.97,73419.49,Month-to-Month,DSL,Bank Transfer,No
CUST00003,61,409.64,87681.15,Month-to-Month,No,Credit Card,No
CUST00004,21,1791.31,72417.07,Two Year,DSL,Bank Transfer,No
CUST00005,24,1791.34,23568.21,One Year,Fiber Optic,Debit Card,No
CUST00006,3,861.69,70703.49,Month-to-Month,DSL,Credit Card,No
CUST00007,22,878.69,31116.43,Two Year,Fiber Optic,Credit Card,Yes
CUST00008,53,1981.35,24596.38,Two Year,No,Debit Card,No
CUST00009,2,1364.5,7763.86,Month-to-Month,Fiber Optic,Credit Card,No
CUST00010,30,1203.24,74530.84,Two Year,No,Bank Transfer,No
CUST00011,38,1724.86,71244.6,One Year,No,Debit Card,No
CUST00012,2,784.99,23832.7,Two Year,Fiber Optic,UPI,No
CUST00013,64,1029.61,75063.21,One Year,Fiber Optic,Debit Card,No
CUST00014,60,755.22,91825.17,One Year,DSL,UPI,No
CUST00015,21,1641.57,11248.88,Month-to-Month,DSL,UPI,No
CUST00016,33,1274.69,23647.35,Two Year,Fiber Optic,Debit Card,No
CUST00017,58,1420.0,75150.95,One Year,Fiber Optic,Debit Card,No
CUST00018,22,728.92,27813.41,One Year,Fiber Optic,UPI,No
CUST00019,49,674.38,62654.07,Two Year,Fiber Optic,UPI,No
CUST00020,59,1130.24,8575.84,One Year,No,Credit Card,No
CUST00021,42,1553.86,45494.15,Two Year,Fiber Optic,Debit Card,No
CUST00022,60,1192.91,74039.6,Month-to-Month,Fiber Optic,Debit Card,No
CUST00023,15,355.5,68808.14,One Year,Fiber Optic,Credit Card,No
CUST00024,62,1776.54,81599.67,One Year,Fiber Optic,Debit Card,No
CUST00025,62,409.97,87806.49,Two Year,No,Credit Card,No
CUST00026,47,1924.9,77431.76,Two Year,DSL,Credit Card,No
CUST00027,62,342.74,67322.98,Two Year,DSL,Debit Card,No
CUST00028,51,1480.57,3656.39,Two Year,DSL,Bank Transfer,No
CUST00029,55,439.75,53729.18,One Year,DSL,UPI,No
CUST00030,64,1848.15,4250.92,Month-to-Month,DSL,Debit Card,No
CUST00031,3,1089.54,80902.75,Month-to-Month,No,Bank Transfer,No
CUST00032,51,533.79,32412.09,Month-to-Month,DSL,Credit Card,No
CUST00033,7,879.39,56461.72,Month-to-Month,No,Bank Transfer,No
CUST00034,21,580.2,28304.81,Two Year,No,Debit Card,Yes
CUST00035,39,589.99,78358.76,One Year,DSL,Debit Card,Yes
CUST00036,18,1911.78,88707.0,One Year,DSL,Bank Transfer,Yes
CUST00037,4,1056.92,40164.93,One Year,DSL,Debit Card,No
CUST00038,60,1640.96,86360.78,Two Year,Fiber Optic,UPI,No
CUST00039,14,1387.33,27073.96,One Year,No,Bank Transfer,Yes
CUST00040,9,1449.92,53698.76,Two Year,DSL,Credit Card,Yes
CUST00041,53,523.88,85946.76,One Year,Fiber Optic,Bank Transfer,No
CUST00042,2,698.11,32925.19,Month-to-Month,No,Bank Transfer,Yes
CUST00043,60,1637.48,95427.21,Two Year,Fiber Optic,Bank Transfer,No
CUST00044,71,1950.3,12627.01,One Year,Fiber Optic,Bank Transfer,Yes
CUST00045,44,746.55,2318.37,Month-to-Month,DSL,Credit Card,No
CUST00046,8,761.67,90461.47,Month-to-Month,No,Credit Card,No
CUST00047,47,1103.93,7330.54,Month-to-Month,Fiber Optic,Credit Card,No
CUST00048,35,1972.53,99192.97,Two Year,No,Bank Transfer,No
CUST00049,36,757.23,95163.99,Two Year,DSL,UPI,No
CUST00050,50,991.85,14133.58,One Year,No,UPI,No
CUST00051,4,1815.52,53989.67,Month-to-Month,Fiber Optic,Credit Card,No
CUST00052,2,304.97,18899.57,One Year,Fiber Optic,UPI,No
CUST00053,6,367.6,43101.44,One Year,No,UPI,Yes
CUST00054,54,1326.92,6611.8,Month-to-Month,Fiber Optic,UPI,No
CUST00055,4,1842.55,22780.5,One Year,Fiber Optic,UPI,Yes
CUST00056,54,706.06,36645.64,Two Year,Fiber Optic,UPI,No
CUST00057,63,1098.39,44145.43,One Year,DSL,Debit Card,No
CUST00058,18,1065.79,97760.88,Month-to-Month,DSL,Credit Card,No
CUST00059,44,1104.05,80882.63,Two Year,Fiber Optic,Bank Transfer,No
CUST00060,34,1358.28,73872.29,Two Year,No,UPI,No
CUST00061,62,1098.56,53935.61,One Year,DSL,Debit Card,No
CUST00062,14,1060.7,84079.78,One Year,No,Bank Transfer,No
CUST00063,48,1106.29,34262.62,Two Year,Fiber Optic,Debit Card,Yes
CUST00064,15,1304.47,71035.46,One Year,Fiber Optic,UPI,No
CUST00065,62,1212.91,99381.51,Month-to-Month,No,UPI,No
CUST00066,40,1752.03,31805.58,One Year,DSL,UPI,No
CUST00067,53,384.14,67564.74,One Year,No,UPI,No
CUST00068,24,1716.64,84509.33,Two Year,No,Bank Transfer,Yes
CUST00069,26,1734.67,91622.85,One Year,Fiber Optic,Bank Transfer,Yes
CUST00070,60,784.34,71934.3,One Year,DSL,Debit Card,No
CUST00071,41,1086.85,28718.99,One Year,No,Credit Card,No
CUST00072,29,1045.52,32965.07,Month-to-Month,DSL,UPI,No
CUST00073,15,671.47,2565.42,One Year,Fiber Optic,Debit Card,No
CUST00074,45,974.55,76208.15,Month-to-Month,DSL,Debit Card,No
CUST00075,65,375.46,4752.59,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00076,71,772.3,86532.91,Month-to-Month,DSL,UPI,Yes
CUST00077,9,1688.36,12306.73,Month-to-Month,No,UPI,Yes
CUST00078,1,783.76,17601.71,Two Year,Fiber Optic,Debit Card,No
CUST00079,8,1690.95,47914.38,Month-to-Month,No,UPI,Yes
CUST00080,63,1203.72,73919.1,One Year,Fiber Optic,Debit Card,No
CUST00081,11,1795.77,14330.72,Month-to-Month,DSL,Bank Transfer,No
CUST00082,8,1277.13,44287.07,One Year,DSL,UPI,No
